,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
555,601258,庞大集团,1.176,1.72,1.7,1.72,1.69,1.7,27850462.0,0.42595000000000005,47544420.0,57.333,0.8140000000000001,1148042.105144,1124618.285144
556,601238,广汽集团,4.293,10.69,10.29,10.91,10.26,10.25,19234746.0,0.31699000000000005,203896019.0,6.479,1.4929999999999999,10926530.292384,6486581.331775
557,601233,桐昆股份,2.752,16.8,16.35,16.98,16.2,16.35,18541177.0,1.09897,307249693.0,11.831,2.102,3060847.50888,2834401.47648
558,601231,环旭电子,0.749,9.42,9.29,9.55,9.18,9.35,10660679.0,0.48994000000000004,100331754.0,15.7,2.378,2049720.01236,2049720.01236
559,601229,上海银行,1.675,12.14,11.97,12.14,11.8,11.94,35724688.0,0.6876,428903701.0,6.194,0.999,13266712.186,6307431.003662
560,601228,广州港,1.012,4.99,4.94,5.01,4.93,4.94,7969904.0,0.55225,39664810.0,41.583,2.504,3090396.82,720146.82
561,601226,华电重工,0.998,4.05,4.03,4.07,3.99,4.01,2657059.0,0.23005000000000003,10705451.0,124.233,1.327,467775.0,467775.0
562,601225,陕西煤业,5.897,8.8,8.4,8.83,8.36,8.31,111183592.0,1.11184,955226478.0,8.462,1.883,8800000.0,8800000.0
563,601222,林洋能源,0.879,4.59,4.57,4.61,4.54,4.55,10053395.0,0.5748500000000001,46032879.0,11.769,0.892,810323.262981,802730.943981
564,601218,吉鑫科技,0.772,2.61,2.58,2.62,2.57,2.59,2489139.0,0.25098000000000004,6469366.0,427.869,1.048,258849.36,258849.36
565,601216,君正集团,1.923,3.18,3.13,3.19,3.12,3.12,22387977.0,0.26532,70844841.0,12.49,1.584,2683289.53002,2683289.53002
566,601212,白银有色,1.023,3.95,3.92,3.95,3.89,3.91,12611501.0,0.6419100000000001,49590884.0,112.857,3.013,2754321.517465,776046.658575
567,601211,国泰君安,2.159,15.14,14.85,15.18,14.73,14.82,26041139.0,0.34647000000000006,391036539.0,13.64,1.082,13192905.959392,11379395.608872
568,601208,东材科技,0.261,3.84,3.81,3.86,3.8,3.83,1568878.0,0.25038000000000005,6023477.0,24.0,1.047,240614.784,240614.784
569,601200,上海环境,1.126,14.37,14.27,14.37,14.21,14.21,2022756.0,0.30086,28961854.0,19.953,1.796,1009555.561308,966140.072352
570,601199,江南水务,0.484,4.15,4.14,4.17,4.1,4.13,1846220.0,0.19741000000000003,7635277.0,15.962,1.476,388110.75477,388110.75477
571,601198,东兴证券,2.444,10.48,10.24,10.51,10.23,10.23,10669145.0,0.38685,110840520.0,22.063,1.474,2890342.768536,2890342.768536
572,601188,龙江交通,0.912,3.32,3.27,3.34,3.26,3.29,1514400.0,0.11509000000000001,5003623.0,12.383,1.075,436871.685572,436871.685572
573,601186,中国铁建,1.927,11.11,10.9,11.15,10.78,10.9,85622508.0,0.74433,941105657.0,9.578,1.081,15086870.6065,12780105.7505
574,601179,中国西电,0.85,3.56,3.54,3.57,3.47,3.53,11994800.0,0.234,42341238.0,20.343,0.9440000000000001,1824814.117312,1824814.117312
575,601177,杭齿前进,0.801,6.29,6.21,6.31,6.21,6.24,1058700.0,0.26464000000000004,6641091.0,237.358,1.557,251637.74,251637.74
576,601169,北京银行,2.586,5.95,5.81,5.95,5.78,5.8,51542984.0,0.28246000000000004,302511334.0,6.01,0.766,12580075.64184,10857566.43909
577,601168,西部矿业,1.681,6.05,6.0,6.06,5.96,5.95,16878084.0,0.7082700000000001,101510033.0,55.0,1.26,1441715.0,1441715.0
578,601166,兴业银行,3.36,15.69,15.2,15.7,15.13,15.18,88488294.0,0.46445000000000003,1369938224.0,5.726,0.796,32594705.288319,29893116.362319
579,601163,三角轮胎,0.554,12.7,12.62,12.74,12.55,12.63,1752552.0,0.62492,22208599.0,21.167,1.117,1016000.0,356162.2925
580,601158,重庆水务,1.093,5.55,5.5,5.56,5.48,5.49,1762607.0,0.03672,9733748.0,12.907,1.97,2664000.0,2664000.0
581,601155,新城控股,5.634,28.5,27.27,28.66,26.9,26.98,20940710.0,2.91068,583094043.0,10.517,2.983,6433544.9301,2050415.9301
582,601139,深圳燃气,0.151,6.64,6.61,6.68,6.54,6.63,20862080.0,0.7308,137765076.0,16.6,2.184,1910859.288976,1895506.931696
583,601138,工业富联,1.261,14.45,14.3,14.48,14.22,14.27,33351796.0,2.98346,479670903.0,15.211,4.686,28459708.82079,1615350.626615
584,601137,博威合金,0.546,7.36,7.38,7.42,7.21,7.32,2740600.0,0.48598,19993330.0,15.02,1.359,461633.705088,415051.428256
585,601128,常熟银行,3.728,6.4,6.18,6.43,6.16,6.17,22947905.0,2.30121,144571228.0,11.228,1.294,1422558.89088,638213.95328
586,601127,小康股份,0.416,16.88,16.81,16.96,16.76,16.81,1286688.0,0.7147800000000001,21715114.0,20.84,3.518,1534751.363384,303861.763384
587,601126,四方股份,0.185,5.43,5.52,5.52,5.37,5.42,5095559.0,0.62663,27746566.0,18.724,1.15,441552.396,441552.396
588,601118,海南橡胶,0.0,6.62,0.0,0.0,0.0,6.62,0.0,0.0,0.0,-98.512,3.084,2832981.201614,2602435.5992
589,601117,中国化学,1.824,6.7,6.58,6.71,6.51,6.58,25550258.0,0.51795,169197699.0,20.938,1.1400000000000001,3305110.0,3305110.0
590,601116,三江购物,2.383,14.18,14.04,14.5,14.04,13.85,5334037.0,1.29858,76043697.0,53.59,3.616,776607.9712,582455.9784
591,601113,华鼎股份,-0.87,6.84,6.95,6.96,6.8,6.9,8906300.0,1.06912,61219914.0,62.182,1.369,761858.664588,569806.2
592,601111,中国国航,10.053,8.32,7.67,8.32,7.61,7.56,110570556.0,1.17023,886133313.0,15.407,1.35,12084646.23392,7861279.298496
593,601108,财通证券,2.614,9.42,9.19,9.42,9.15,9.18,13629485.0,3.79651,127131052.0,20.933,1.724,3380838.0,338178.0
594,601107,四川成渝,1.744,3.5,3.44,3.51,3.43,3.44,4400606.0,0.20347,15281158.0,12.048,0.749,1070321.0,756959.0
595,601106,中国一重,0.719,2.8,2.8,2.82,2.78,2.78,12175499.0,0.18623,34065639.0,218.75,1.766,1920179.21956,1830640.0
596,601101,昊华能源,1.807,6.76,6.61,6.78,6.58,6.64,11316706.0,0.9430600000000001,75889200.0,13.0,1.021,811198.831872,811198.831872
597,601100,恒立液压,-0.187,21.36,21.19,21.5,20.44,21.4,4497553.0,0.50993,94355908.0,35.016,4.517,1883952.0,1883952.0
598,601099,太平洋,2.232,2.29,2.24,2.29,2.23,2.24,36191199.0,0.55861,82048310.0,134.706,1.351,1560936.44873,1483648.94873
599,601098,中南传媒,1.911,11.73,11.5,11.79,11.42,11.51,2953298.0,0.16444,34337592.0,13.964,1.637,2106708.0,2106708.0
600,601088,中国神华,6.37,19.87,18.73,19.93,18.72,18.68,44694719.0,0.27102000000000004,866768745.0,8.777,1.283,39520675.844085,32767692.416585
601,601086,国芳集团,3.962,6.56,6.49,6.94,6.49,6.31,12804923.0,8.00308,85438382.0,29.818,2.527,436896.0,104960.0
602,601069,西部黄金,0.914,15.46,15.48,15.58,15.35,15.32,11523531.0,1.81188,178245840.0,450.729,5.916,983256.0,983256.0
603,601068,中铝国际,0.109,9.16,9.18,9.38,8.9,9.15,80942498.0,27.35406,740996943.0,43.619,3.254,2710505.066972,271050.506972
604,601066,中信建投,3.54,8.19,7.93,8.23,7.85,7.91,41647081.0,10.41177,335678988.0,16.059,1.245,6262389.509922,327600.0
605,601058,赛轮金宇,0.403,2.49,2.47,2.51,2.47,2.48,10733773.0,0.46792000000000006,26758295.0,17.786,1.091,672663.720027,571190.366286
606,601038,一拖股份,4.788,5.69,5.44,5.75,5.38,5.43,6427403.0,1.08222,35816305.0,99.476,1.098,560948.65,337934.79
607,601028,玉龙股份,1.053,5.76,5.73,5.77,5.63,5.7,2483300.0,0.31714000000000003,14185615.0,56.582,2.143,451022.83776,451022.83776
608,601021,春秋航空,2.898,34.8,33.99,34.95,33.9,33.82,2084265.0,0.26049,72205581.0,22.025,2.556,3190804.04124,2784504.6
609,601020,华钰矿业,0.0,10.23,10.34,10.35,10.06,10.23,3306533.0,1.16353,33763131.0,17.638,2.877,538012.3749,290717.20392
610,601019,山东出版,1.065,7.59,7.51,7.61,7.45,7.51,4740531.0,1.77614,35776528.0,10.257,1.77,1583957.1,202577.1
611,601018,宁波港,0.98,4.12,4.08,4.12,4.07,4.08,8020171.0,0.06266000000000001,32907729.0,20.6,1.466,5427213.297308,5273600.0
612,601016,节能风电,0.735,2.74,2.72,2.74,2.69,2.72,17075580.0,0.41091000000000005,46502667.0,28.542,1.6720000000000002,1138623.44,1138623.44
613,601015,陕西黑猫,1.221,6.63,6.55,6.67,6.5,6.55,5900100.0,0.6344200000000001,39036065.0,26.52,1.516,831192.63123,616590.0
614,601012,隆基股份,1.024,12.83,12.78,12.86,12.34,12.7,20558148.0,0.74329,259595946.0,7.088,2.467,3581725.441283,3548567.319853
615,601011,宝泰隆,1.94,5.78,5.65,5.8,5.63,5.67,18735000.0,1.17728,107601869.0,52.545,1.6019999999999999,931245.045066,919817.985066
616,601010,文峰股份,1.695,3.0,2.95,3.01,2.94,2.95,6122918.0,0.33133,18215886.0,18.75,1.251,554400.0,554400.0
617,601009,南京银行,3.425,7.55,7.33,7.57,7.29,7.3,75506579.0,0.8901800000000001,562920990.0,6.927,1.034,6404066.98262,6404066.98262
618,601008,连云港,1.538,3.3,3.27,3.31,3.27,3.25,3527900.0,0.34750000000000003,11613015.0,366.667,1.045,335020.98333,335020.98333
619,601007,金陵饭店,1.6,8.89,8.75,9.1,8.67,8.75,3018164.0,1.00605,26884151.0,25.768,1.85,266700.0,266700.0
620,601006,大秦铁路,-0.371,8.05,8.03,8.06,7.87,8.08,102129716.0,0.6869700000000001,812512653.0,8.944,1.189,11967767.150255,11967767.150255
621,601005,重庆钢铁,1.0,2.02,2.0,2.02,1.99,2.0,14258400.0,0.17014,28639547.0,50.5,1.029,1801557.657934,1692855.963534
622,601003,柳钢股份,1.772,8.04,7.89,8.07,7.71,7.9,32138275.0,1.25403,253998703.0,7.787,2.588,2060485.7328,2060485.7328
623,601002,晋亿实业,2.819,6.2,6.04,6.46,6.01,6.03,20150739.0,2.54207,126065609.0,32.632,2.004,491467.8,491467.8
624,601001,大同煤业,1.852,4.95,4.86,4.95,4.82,4.86,9181150.0,0.5485500000000001,44953822.0,13.75,1.541,828481.5,828481.5
625,601000,唐山港,2.049,2.49,2.45,2.5,2.44,2.44,28720679.0,0.5152800000000001,71057289.0,7.781,0.988,1475556.224886,1387887.653004
626,600999,招商证券,3.907,13.03,12.54,13.05,12.49,12.54,15783246.0,0.32186000000000003,202542493.0,16.806,1.3780000000000001,8729330.355687,6389520.457621
627,600998,九州通,1.963,15.06,14.76,15.08,14.71,14.77,2551613.0,0.15371,38215043.0,17.31,1.931,2827761.401178,2500019.732478
628,600997,开滦股份,3.743,5.82,5.64,5.88,5.55,5.61,15551626.0,1.25961,89181729.0,17.636,0.9480000000000001,924099.513282,718560.48
629,600996,贵广网络,0.418,7.2,7.2,7.23,7.11,7.17,2349060.0,0.7883100000000001,16890431.0,17.143,1.689,750649.27752,214550.86104
630,600995,文山电力,1.22,7.47,7.38,7.48,7.33,7.38,3319513.0,0.69369,24645791.0,22.636,1.845,357459.2208,357459.2208
631,600993,马应龙,2.017,15.17,14.93,15.2,14.9,14.87,2384920.0,0.5543300000000001,35982295.0,20.5,2.976,653908.752647,652668.400352
632,600992,贵绳股份,1.032,7.83,7.76,7.89,7.66,7.75,3628502.0,1.48048,28289374.0,86.519,1.392,191905.47,191905.47
633,600990,四创电子,0.744,44.66,44.27,44.73,43.75,44.33,1134509.0,0.82991,50271833.0,34.891,3.393,710893.90526,610511.31064
634,600988,赤峰黄金,1.155,4.38,4.34,4.38,4.33,4.33,13702400.0,0.96064,59804656.0,23.053,2.241,624755.095248,624755.095248
635,600987,航民股份,2.955,9.06,8.8,9.08,8.78,8.8,2867516.0,0.45136000000000004,25647376.0,10.067,1.579,575590.86,575590.86
636,600986,科达股份,0.988,5.11,5.06,5.14,5.02,5.06,14544324.0,1.40733,74058306.0,10.22,0.765,677368.22202,528104.012128
637,600985,雷鸣科化,4.253,9.56,9.26,9.56,9.24,9.17,3387296.0,1.2886600000000001,31969622.0,23.317,1.5819999999999999,2019436.206364,251289.135264
638,600984,建设机械,1.132,5.36,5.27,5.41,5.26,5.3,2607840.0,0.37229,13891233.0,149.721,1.355,443697.296704,375455.94536
639,600983,惠而浦,0.0,5.84,5.82,5.89,5.72,5.84,4901484.0,0.91995,28500314.0,-44.923,1.083,447600.376,311155.2
640,600982,宁波热电,0.882,3.43,3.4,3.44,3.39,3.4,4150080.0,0.55562,14212224.0,26.693,1.011,256196.99,256196.99
641,600981,汇鸿集团,1.453,4.19,4.13,4.22,4.1,4.13,1778202.0,0.73524,7416115.0,12.697,1.47,939579.507448,101337.089551
642,600980,北矿科技,-1.726,11.96,11.95,12.01,11.8,12.17,3556111.0,2.48114,42330057.0,42.024,3.208,182043.01648,171417.809888
643,600979,广安爱众,0.759,3.98,3.98,4.0,3.96,3.95,3054500.0,0.42548,12164733.0,13.551,1.054,377261.074108,285721.074108
644,600978,宜华生活,0.774,5.21,5.18,5.23,5.15,5.17,9429594.0,0.6359,49028693.0,10.216,0.936,772575.272084,772575.272084
645,600977,中国电影,1.972,12.93,12.7,12.94,12.63,12.68,3962680.0,0.7013600000000001,50801266.0,25.01,2.329,2414031.0,730545.0
646,600976,健民集团,1.682,17.53,17.24,17.66,17.01,17.24,1265720.0,0.8256600000000001,21945593.0,29.712,2.409,268907.7458,268732.4458
647,600975,新五丰,0.765,3.95,3.92,3.97,3.91,3.92,2653725.0,0.40659,10456167.0,56.429,2.383,257806.85568,257806.85568
648,600973,宝胜股份,1.554,3.92,3.85,3.93,3.85,3.86,2925895.0,0.3269,11423313.0,55.211,1.308,479068.106664,350856.176664
649,600971,恒源煤电,1.893,6.46,6.35,6.5,6.32,6.34,10998369.0,1.09983,70709504.0,5.873,0.911,646002.62922,646002.62922
650,600970,中材国际,1.605,6.33,6.24,6.38,6.18,6.23,20972796.0,1.246,131914532.0,11.304,1.404,1110445.268424,1065472.377531
651,600969,郴电国际,1.626,6.25,6.16,6.27,6.13,6.15,2415757.0,0.6528200000000001,14987856.0,54.729,0.671,231281.5525,231281.5525
652,600967,内蒙一机,-3.291,13.81,14.3,14.34,13.46,14.28,27348811.0,2.84736,374765370.0,44.548,2.824,2333381.539277,1326448.010057
653,600966,博汇纸业,1.818,3.92,3.84,3.93,3.84,3.85,7937102.0,0.59372,30929902.0,6.121,0.975,524042.960896,524042.960896
654,600965,福成股份,0.561,10.75,10.69,10.76,10.69,10.69,348400.0,0.04256,3736968.0,56.579,4.677,880103.526625,880103.526625
655,600963,岳阳林纸,0.839,4.81,4.77,4.82,4.73,4.77,7351548.0,0.70474,35156194.0,17.179,0.8300000000000001,672309.644188,501759.550188
656,600962,国投中鲁,0.707,8.55,8.49,8.57,8.35,8.49,2550400.0,1.00402,21631075.0,269.716,2.6950000000000003,224189.55,217187.1
657,600961,株冶集团,0.321,6.25,6.23,6.27,6.14,6.23,897702.0,0.17019,5582217.0,56.818,-2.873,329661.19625,329661.19625
658,600960,渤海汽车,0.969,6.25,6.13,6.34,6.12,6.19,9979639.0,1.46732,62224839.0,24.93,1.31,594072.19875,425080.35125
659,600959,江苏有线,0.214,4.68,4.67,4.72,4.64,4.67,6610090.0,0.17016,31024630.0,23.4,1.327,1817959.945932,1817959.945932
660,600958,东方证券,1.798,9.06,8.92,9.07,8.87,8.9,9631800.0,0.18564000000000003,86674707.0,15.895,1.238,6336252.157518,4700665.041966
661,600939,重庆建工,0.919,5.49,5.44,5.64,5.36,5.44,9388219.0,2.29218,51420968.0,27.45,1.601,996160.5,224856.995616
662,600936,广西广电,0.911,4.43,4.39,4.44,4.37,4.39,2062100.0,0.17242000000000002,9099122.0,36.917,2.027,740264.623877,529820.612089
663,600933,爱柯迪,1.313,9.26,9.16,9.29,9.14,9.14,2463240.0,1.78186,22757066.0,14.246,2.195,787174.08,128010.24
664,600929,湖南盐业,3.887,10.69,10.5,10.95,10.43,10.29,19353403.0,12.90227,206284200.0,51.468,4.204,981075.977212,160350.0
665,600926,杭州银行,2.918,7.76,7.56,7.8,7.53,7.54,26356982.0,1.26616,201915593.0,6.258,0.897,3981035.535232,1615359.081576
666,600919,江苏银行,2.06,6.44,6.32,6.47,6.29,6.31,65056105.0,1.08278,415896643.0,6.252,0.773,7434625.8,3869297.797092
667,600917,重庆燃气,0.0,7.64,7.63,7.71,7.51,7.64,6006429.0,0.38602000000000003,45588207.0,33.217,3.145,1188784.0,1188784.0
668,600909,华安证券,2.783,5.17,5.05,5.18,5.01,5.03,11682479.0,0.43236,59680716.0,28.722,1.53,1872057.0,1396934.0
669,600908,无锡银行,2.452,5.85,5.73,5.9,5.68,5.71,14632847.0,1.81926,84974737.0,10.833,1.124,1081147.16619,470533.41153
670,600903,贵州燃气,-2.548,23.71,24.38,24.39,23.22,24.33,20414888.0,16.7406,482957549.0,118.55,8.26,1927597.642155,289139.646916
671,600901,江苏租赁,2.356,6.95,6.8,6.98,6.78,6.79,21783705.0,3.4037100000000002,150372394.0,16.163,1.991,2075721.72776,444799.7915
672,600900,长江电力,1.755,16.23,15.99,16.23,15.9,15.95,13475008.0,0.11711,216520332.0,16.039,2.7880000000000003,35706000.0,18674143.02204
673,600898,国美通讯,0.667,9.05,9.1,9.1,8.96,8.99,986200.0,0.39054000000000005,8917747.0,183.57,5.583,228534.0571,228534.0571
674,600897,厦门空港,0.195,20.53,20.35,20.63,20.3,20.49,603495.0,0.20264000000000001,12348320.0,14.883,1.826,611403.93,611403.93
675,600896,*ST海投,0.0,3.45,3.43,3.47,3.41,3.45,1696886.0,0.29402,5836969.0,-4.313,1.7389999999999999,299839.180875,199109.254185
676,600895,张江高科,1.512,10.07,9.94,10.1,9.9,9.92,3292336.0,0.21259000000000003,33026175.0,33.567,1.76,1559530.37685,1559530.37685
677,600894,广日股份,0.843,5.98,5.93,5.99,5.89,5.93,3572981.0,0.41549,21277624.0,12.907,0.751,514248.24321,514248.24321
678,600893,航发动力,0.54,24.22,24.13,24.32,23.72,24.09,6221626.0,0.31943000000000005,149616082.0,51.532,2.11,5449123.2579,4717393.7041
679,600892,大晟文化,1.302,8.56,8.45,8.57,8.37,8.45,1262000.0,0.5015900000000001,10700772.0,15.852,2.421,478901.344928,215367.487392
680,600891,秋林集团,3.137,5.59,5.49,5.6,5.33,5.42,5587100.0,1.4547700000000001,30734777.0,21.5,1.123,345230.463877,214686.773509
681,600890,中房股份,0.442,9.1,9.04,9.12,8.94,9.06,1842100.0,0.31804000000000004,16646588.0,654.676,19.304,527067.38175,527067.38175
682,600889,南京化纤,0.982,5.14,5.12,5.15,5.07,5.09,1387726.0,0.45193000000000005,7100581.0,-5.208,1.296,188301.84914,157833.611462
683,600888,新疆众和,0.967,5.22,5.2,5.24,5.15,5.17,5271068.0,0.6323300000000001,27431766.0,36.075,1.249,449860.661748,435135.876948
684,600887,伊利股份,2.805,24.92,24.48,25.0,24.02,24.24,57939919.0,0.9603200000000001,1425941177.0,25.172,6.178,15147603.579136,15035155.951704
685,600886,国投电力,-0.132,7.54,7.57,7.58,7.46,7.55,13669349.0,0.20143000000000003,102813865.0,15.83,1.65,5116661.603638,5116661.603638
686,600885,宏发股份,5.465,22.0,20.66,22.0,20.66,20.86,3556632.0,0.47755000000000003,76012144.0,17.054,3.997,1638475.4144,1638475.4144
687,600884,杉杉股份,3.114,16.89,16.43,17.07,16.22,16.38,21911355.0,2.66653,367275072.0,21.165,1.818,1896350.061354,1387879.158366
688,600883,博闻科技,0.785,6.42,6.34,6.44,6.32,6.37,1034929.0,0.43837000000000004,6607328.0,55.536,2.294,151568.496,151568.496
689,600882,广泽股份,0.124,8.06,8.05,8.18,8.02,8.05,308209.0,0.07649,2490656.0,767.619,2.766,330942.02427,324784.18427
690,600881,亚泰集团,1.393,3.64,3.61,3.65,3.59,3.59,6819418.0,0.21156000000000003,24729172.0,13.481,0.794,1182604.546032,1173310.929336
691,600880,博瑞传播,2.91,3.89,3.78,3.93,3.77,3.78,10175123.0,1.38746,39149707.0,129.667,1.166,425306.183788,285279.029735
692,600879,航天电子,1.014,6.97,6.9,6.97,6.85,6.9,14779888.0,0.61243,102338499.0,35.744,1.629,1895332.084948,1682092.784562
693,600877,ST嘉陵,-0.204,4.9,4.96,4.96,4.88,4.91,1950027.0,0.28373000000000004,9565600.0,11.167,-22.77,336768.1996,336768.1996
694,600876,洛阳玻璃,0.939,13.98,13.83,14.08,13.72,13.85,2908600.0,1.11114,40427196.0,358.462,6.198,782596.752618,365950.09125
695,600875,东方电气,0.78,7.75,7.69,7.82,7.63,7.69,8067803.0,0.40402000000000005,62350619.0,26.724,0.877,2395372.659025,1547597.7852
696,600874,创业环保,1.437,8.47,8.4,8.49,8.31,8.35,9659072.0,0.88841,81406371.0,23.528,2.165,1208862.48021,920882.48021
697,600873,梅花生物,0.995,4.06,4.02,4.07,3.99,4.02,11011066.0,0.35824,44459793.0,10.684,1.476,1261919.065428,1247918.845628
698,600872,中炬高新,6.407,31.72,29.66,32.68,29.66,29.81,12877637.0,1.6165,399342347.0,55.747,7.574,2526933.179368,2526933.179368
699,600871,*ST油服,0.0,2.01,2.0,2.02,1.99,2.01,10607528.0,0.08808,21275444.0,-2.6870000000000003,6.206,3815852.346633,2420574.859995
700,600870,*ST厦华,1.304,2.33,2.29,2.33,2.29,2.3,2134604.0,0.40799,4928080.0,-99.149,-388.333,121905.521945,121905.521945
701,600869,智慧能源,1.094,4.62,4.57,4.63,4.57,4.57,3396653.0,0.15594000000000002,15657865.0,200.87,1.8900000000000001,1025340.968652,1006324.609752
702,600868,梅雁吉祥,0.66,3.05,3.03,3.06,3.02,3.03,16138615.0,0.85023,49099795.0,49.755,2.548,578935.347095,578935.347095
703,600867,通化东宝,5.934,18.21,17.28,18.32,17.11,17.19,29469952.0,1.49343,523510747.0,37.163,7.9190000000000005,3739525.048065,3593395.54332
704,600866,星湖科技,1.036,3.9,3.86,3.92,3.85,3.86,3869071.0,0.5994900000000001,15018912.0,-15.905,2.7039999999999997,251703.45135,251703.45135
705,600865,百大集团,0.972,6.23,6.18,6.25,6.16,6.17,3195820.0,0.8494100000000001,19860361.0,47.923,1.336,234397.716868,234397.716868
706,600864,哈投股份,1.905,4.28,4.22,4.3,4.18,4.2,8147310.0,0.5162,34700459.0,25.176,0.684,902443.890136,675519.827084
707,600863,内蒙华电,0.442,2.27,2.25,2.27,2.23,2.26,7819313.0,0.13463,17642009.0,25.222,1.2730000000000001,1318371.182482,1318371.182482
708,600862,中航高科,0.992,6.11,6.06,6.11,5.98,6.05,5398688.0,0.6827700000000001,32676146.0,101.833,2.358,851153.004377,483119.916097
709,600861,北京城乡,0.58,6.94,6.96,6.99,6.85,6.9,1349301.0,0.42591,9333858.0,25.944,0.9410000000000001,219862.634606,219862.634606
710,600860,京城股份,1.663,4.89,4.83,4.89,4.79,4.81,577600.0,0.17938,2795085.0,97.8,3.685,206358.0,157458.0
711,600859,王府井,2.939,15.76,15.51,16.06,15.51,15.31,8166038.0,2.67556,128960441.0,13.447,1.173,1223370.5516,481008.109016
712,600858,银座股份,1.547,5.25,5.21,5.26,5.19,5.17,1449668.0,0.2801,7578975.0,55.556,0.889,273034.959225,271712.715225
713,600857,宁波中百,1.591,8.3,8.08,8.34,8.08,8.17,394641.0,0.17593,3250000.0,-4.069,9.719,186185.53277,186185.53277
714,600856,中天能源,1.066,5.69,5.82,6.19,5.68,5.63,161835415.0,12.04651,957568921.0,13.233,1.589,777626.341651,764407.150433
715,600855,航天长峰,0.177,11.29,11.2,11.35,11.15,11.27,5221486.0,1.58148,58821449.0,363.023,3.55,397443.306088,372755.635825
716,600854,春兰股份,0.99,4.08,4.05,4.1,4.04,4.04,5712420.0,1.09969,23280817.0,120.0,1.032,211939.083504,211939.083504
717,600853,龙建股份,0.0,3.72,3.7,3.73,3.64,3.72,4279869.0,0.7972800000000001,15800626.0,14.335,1.682,239630.368776,199692.448776
718,600851,海欣股份,0.125,8.02,8.02,8.02,7.9,8.01,1749700.0,0.23702,13953016.0,91.972,2.873,968059.466984,592041.30022
719,600850,华东电脑,4.56,19.95,19.19,19.98,19.02,19.08,3771975.0,0.89204,73519645.0,29.086,3.848,843578.254785,843578.254785
720,600848,上海临港,0.0,21.67,0.0,0.0,0.0,21.67,0.0,0.0,0.0,58.568,3.716,2426865.073259,865832.36949
721,600847,万里股份,0.632,11.15,11.04,11.35,11.0,11.08,969932.0,0.63275,10811832.0,111.5,2.4939999999999998,170915.451,170915.451
722,600846,同济科技,0.968,7.3,7.25,7.31,7.21,7.23,5154244.0,0.8249900000000001,37493802.0,17.879,2.169,456075.90668,456075.90668
723,600845,宝信软件,-1.503,23.6,23.88,24.05,22.8,23.96,10559784.0,1.7302300000000002,246260387.0,43.462,3.403,2070663.5988,1440337.70768
724,600844,丹化科技,0.0,5.36,0.0,0.0,0.0,5.36,0.0,0.0,0.0,20.474,2.614,544856.99264,440983.619824
725,600843,上工申贝,0.764,7.91,7.85,7.92,7.82,7.85,592311.0,0.19443000000000002,4674676.0,21.972,1.96,433934.3736,240974.86735
726,600841,上柴股份,0.483,8.33,8.36,8.36,8.21,8.29,834500.0,0.15990000000000001,6926233.0,59.5,1.966,721952.62839,434736.47749
727,600839,四川长虹,1.866,2.73,2.68,2.73,2.68,2.68,22278079.0,0.48281,60429952.0,35.363,0.965,1260234.672606,1259701.32015
728,600838,上海九百,3.193,7.11,6.95,7.15,6.91,6.89,9690574.0,2.41731,68467592.0,29.283,2.408,285027.088491,285027.088491
729,600837,海通证券,2.614,9.03,8.82,9.09,8.77,8.8,72849831.0,0.9002600000000001,649252526.0,12.04,0.888,10386035.1,7307194.45554
730,600836,界龙实业,-0.966,4.1,4.03,4.14,4.01,4.14,9129542.0,1.37752,37179312.0,83.673,3.044,271728.75952,271728.75952
731,600835,上海机电,1.973,16.02,15.71,16.14,15.67,15.71,3867113.0,0.47949,61443216.0,11.779,1.597,1638428.371416,1292019.8886
732,600834,申通地铁,5.556,7.6,7.14,7.88,7.03,7.2,7771103.0,1.62786,58418001.0,70.24,2.449,362810.2478,362810.2478
733,600833,第一医药,2.395,8.98,8.76,9.03,8.76,8.77,1364005.0,0.6114200000000001,12168564.0,47.263,3.11,200331.539606,200331.539606
734,600831,广电网络,1.616,5.66,5.57,5.69,5.57,5.57,3401868.0,0.60377,19187119.0,19.443,1.126,342411.711974,318906.211942
735,600830,香溢融通,1.587,5.12,5.07,5.14,5.05,5.04,4900628.0,1.07867,24996937.0,26.947,1.105,232613.246464,232613.246464
736,600829,人民同泰,0.706,7.13,7.09,7.15,7.05,7.08,1023000.0,0.17641,7276551.0,16.264,2.839,413460.569661,413460.569661
737,600828,茂业商业,0.202,4.97,4.96,4.99,4.95,4.96,3133499.0,0.48278000000000004,15574644.0,8.321,1.6640000000000001,860795.325362,322578.663589
738,600827,百联股份,2.74,9.0,8.8,9.03,8.78,8.76,6586598.0,0.42693000000000003,58801098.0,19.149,0.998,1605751.3053,1388499.7995
739,600826,兰生股份,2.28,15.7,15.28,15.7,15.26,15.35,5376065.0,1.27806,83134796.0,22.754,2.148,660408.39216,660408.39216
740,600825,新华传媒,1.489,4.09,4.04,4.13,4.04,4.03,2754636.0,0.26363000000000003,11250798.0,95.116,1.619,427359.13065,427359.13065
741,600824,益民集团,1.77,3.45,3.41,3.46,3.39,3.39,2904435.0,0.27556,9962650.0,25.94,1.657,363639.340185,363639.340185
