,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
239,19.88,21.98,19.84,20.88,22.04,-2.16,-9.8004,14.6376,18443325,383946275.0,12643680000.0,2504880000.0
238,22.04,23.2,22.04,23.0,24.49,-2.45,-10.0041,19.0893,24052541,534842907.0,14017440000.0,2777040000.0
237,24.49,25.62,23.23,23.44,24.17,0.32,1.324,29.2821,36895453,910446534.0,15575640000.0,3085740000.0
236,24.17,24.17,22.34,23.18,21.97,2.2,10.0137,27.2199,34297029,810905858.0,15372120000.0,3045420000.0
235,21.97,24.07,21.8,23.29,23.71,-1.74,-7.3387,7.8619,9906000,229595416.0,13972920000.0,2768220000.0
234,23.71,24.46,21.62,21.62,22.24,1.47,6.6097,29.7897,37534986,867809066.0,15079560000.0,2987460000.0
233,22.24,22.25,20.3,21.0,20.23,2.01,9.9357,19.5781,24668403,533614607.0,14144640000.0,2802240000.0
232,20.23,22.5,19.6,21.2,21.33,-1.1,-5.1571,10.529000000000002,13266547,286471618.0,12866280000.0,2548980000.0
231,21.33,21.86,21.09,21.6,21.97,-0.64,-2.9131,4.9668,6258156,135437186.0,13565880000.0,2687580000.0
230,21.97,21.99,21.41,21.51,21.76,0.21,0.9651,6.6097,8328191,180537861.0,13972920000.0,2768220000.0
229,21.76,21.88,20.8,21.0,21.2,0.56,2.6415,9.6864,12204891,260991435.0,13839360000.0,2741760000.0
228,21.2,22.3,21.11,22.08,22.31,-1.11,-4.9753,9.2927,11708790,255229559.0,13483200000.0,2671200000.0
227,22.31,22.98,21.95,22.88,22.78,-0.47,-2.0632,10.0545,12668621,283017953.0,14189160000.0,2811060000.0
226,22.78,22.81,22.2,22.34,22.47,0.31,1.3796,10.0939,12718349,287330760.0,14488080000.0,2870280000.0
225,22.47,22.97,22.04,22.39,22.71,-0.24,-1.0568,13.2917,16747495,376006653.0,14290920000.0,2831220000.0
224,22.71,23.46,22.42,23.28,22.91,-0.2,-0.873,14.2771,17989167,411592354.0,14443560000.0,2861460000.0
223,22.91,23.28,22.48,22.78,22.86,0.05,0.2187,15.4125,19419719,443620913.0,14570760000.0,2886660000.0
222,22.86,23.2,22.26,22.75,23.4,-0.54,-2.3077,22.1324,27886843,632478633.0,14538960000.0,2880360000.0
221,23.4,23.68,22.45,23.68,23.67,-0.27,-1.1407,29.9447,37730272,869968861.0,14882400000.0,2948400000.0
220,23.67,24.28,22.38,22.45,22.79,0.88,3.8613,32.4792,40923773,960407831.0,15054120000.0,2982420000.0
219,22.79,23.48,21.9,22.2,21.57,1.22,5.656,35.4469,44663074,1003472984.0,14494440000.0,2871540000.0
218,21.57,21.57,19.5,19.67,19.61,1.96,9.9949,13.7541,17330214,363144504.0,13718520000.0,2717820000.0
217,19.61,19.86,18.49,18.87,19.03,0.58,3.0478,12.8687,16214623,313064154.0,12471960000.0,2470860000.0
216,19.03,19.45,18.9,19.01,19.45,-0.42,-2.1594,7.3995,9323352,178626532.0,12103080000.0,2397780000.0
215,19.45,19.85,18.61,18.71,18.87,0.58,3.0737,11.1952,14105983,273979463.0,12370200000.0,2450700000.0
214,18.87,19.31,18.63,18.8,19.41,-0.54,-2.7821,8.338,10505929,198407918.0,12001320000.0,2377620000.0
213,19.41,19.95,19.2,19.6,18.75,0.66,3.52,12.8833,16232989,316808371.0,12344760000.0,2445660000.0
212,18.75,19.29,18.67,19.0,18.67,0.08,0.4285,10.6824,13459826,255310340.0,11925000000.0,2362500000.0
211,18.67,18.8,17.91,18.11,18.47,0.2,1.0828,9.0122,11355432,209199387.0,11874120000.0,2352420000.0
210,18.47,18.65,17.85,18.31,18.69,-0.22,-1.1771,6.6501,8379089,152842102.0,11746920000.0,2327220000.0
209,18.69,19.05,18.3,18.39,18.23,0.46,2.5233,9.4025,11847136,221287983.0,11886840000.0,2354940000.0
208,18.23,18.71,17.5,18.6,18.82,-0.59,-3.135,11.0524,13926033,252897496.0,11594280000.0,2296980000.0
207,18.82,20.3,18.59,20.3,20.65,-1.83,-8.862,14.6078,18405799,358946178.0,11969520000.0,2371320000.0
206,20.65,21.16,19.81,19.9,20.53,0.12,0.5845,18.7018,23564326,481251683.0,13133400000.0,2601900000.0
205,20.53,21.25,20.51,20.7,19.82,0.71,3.5822,20.3304,25616322,532181887.0,13057080000.0,2586780000.0
204,19.82,19.85,19.2,19.37,19.68,0.14,0.7114,7.3992,9323007,181498513.0,12605520000.0,2497320000.0
203,19.68,20.09,19.62,19.97,20.34,-0.66,-3.2448,9.7445,12278077,242703722.0,12516480000.0,2479680000.0
202,20.34,20.66,19.95,20.49,20.13,0.21,1.0432,11.7141,14759802,299226488.0,12936240000.0,2562840000.0
201,20.13,20.19,19.71,20.05,19.8,0.33,1.6667,8.0799,10180642,203805267.0,12802680000.0,2536380000.0
200,19.8,20.29,19.61,20.1,20.52,-0.72,-3.5088,11.9089,15005189,298351713.0,12592800000.0,2494800000.0
199,20.52,21.38,20.5,20.7,21.32,-0.8,-3.7523,24.0793,30339909,631150150.0,13050720000.0,2585520000.0
198,21.32,21.32,20.18,20.3,19.38,1.94,10.0103,26.5083,33400506,693343651.0,13559520000.0,2686320000.0
197,19.38,20.3,19.21,20.06,20.61,-1.23,-5.968,15.3665,19361793,381190268.0,12325680000.0,2441880000.0
196,20.61,20.98,19.88,20.04,20.23,0.38,1.8784,19.4739,24537060,500736757.0,13107960000.0,2596860000.0
195,20.23,20.46,19.6,20.1,20.47,-0.24,-1.1724,18.7482,23622731,472654494.0,12866280000.0,2548980000.0
194,20.47,21.05,19.3,19.43,19.51,0.96,4.9206,23.9543,30182443,604729072.0,13018920000.0,2579220000.0
193,19.51,19.91,18.9,19.15,19.88,-0.37,-1.8612,18.2096,22944119,444033284.0,12408360000.0,2458260000.0
192,19.88,19.95,18.59,19.0,19.0,0.88,4.6316,21.598000000000003,27213418,523403765.0,12643680000.0,2504880000.0
191,19.0,19.53,18.05,18.37,18.54,0.46,2.4811,22.2815,28074726,531346540.0,12084000000.0,2394000000.0
190,18.54,18.63,17.64,17.71,18.03,0.51,2.8286,14.7215,18549140,338241438.0,11791440000.0,2336040000.0
189,18.03,18.15,17.4,17.5,17.49,0.54,3.0875,8.7997,11087634,197072119.0,11467080000.0,2271780000.0
188,17.49,17.99,17.19,17.39,17.93,-0.44,-2.454,7.2481,9132554,161241243.0,11123640000.0,2203740000.0
187,17.93,18.11,17.56,17.89,18.49,-0.56,-3.0287,11.5301,14527964,259236782.0,11403480000.0,2259180000.0
186,18.49,18.75,18.21,18.5,19.15,-0.66,-3.4465,14.5578,18342774,338563298.0,11759640000.0,2329740000.0
185,19.15,19.84,17.86,18.17,18.32,0.83,4.5306,21.6593,27290761,516906861.0,12179400000.0,2412900000.0
184,18.32,18.5,17.6,18.5,18.78,-0.46,-2.4494,10.5925,13346558,241599244.0,11651520000.0,2308320000.0
183,18.78,19.2,18.54,18.67,19.04,-0.26,-1.3655,14.8567,18719441,352787793.0,11944080000.0,2366280000.0
182,19.04,19.2,17.8,18.14,18.24,0.8,4.386,16.7821,21145424,389180612.0,12109440000.0,2399040000.0
181,18.24,18.29,17.54,17.66,18.04,0.2,1.1086,13.4854,16991583,304221567.0,11600640000.0,2298240000.0
180,18.04,19.2,17.25,18.76,18.61,-0.57,-3.0629,19.3692,24405165,449033249.0,11473440000.0,2273040000.0
179,18.61,18.67,18.01,18.36,18.61,0.0,0.0,12.8821,16231485,298109382.0,11835960000.0,2344860000.0
178,18.61,19.3,18.34,19.3,19.28,-0.67,-3.4751,17.250999999999998,21736297,406620721.0,11835960000.0,2344860000.0
177,19.28,19.32,18.51,18.8,19.14,0.14,0.7315,20.5623,25908507,486530328.0,12262080000.0,2429280000.0
176,19.14,19.2,18.49,18.9,18.1,1.04,5.7459,23.730999999999998,29901119,564185800.0,12173040000.0,2411640000.0
175,18.1,19.5,17.85,18.4,17.92,0.18,1.0045,24.5019,30872400,572247807.0,11511600000.0,2280600000.0
174,17.92,18.1,17.49,17.75,18.29,-0.37,-2.023,18.4809,23285877,414531743.0,11397120000.0,2257920000.0
173,18.29,18.29,16.64,16.8,16.63,1.66,9.982,23.2182,29254886,507882159.0,11632440000.0,2304540000.0
172,16.63,17.1,15.45,15.71,15.85,0.78,4.9211,20.5889,25942001,419236565.0,10576680000.0,2095380000.0
171,15.85,15.94,15.49,15.94,15.12,0.73,4.828,13.8098,17400383,273178104.0,10080600000.0,1997100000.0
170,15.12,15.5,14.93,14.95,15.04,0.08,0.5319,8.8445,11144103,169786056.0,9616320000.0,1905120000.0
169,15.04,15.28,14.76,15.01,15.67,-0.63,-4.0204,10.5629,13309271,199986746.0,9565440000.0,1895040000.0
168,15.67,15.75,14.71,15.49,16.19,-0.52,-3.2119,17.5859,22158270,337743839.0,9966120000.0,1974420000.0
167,16.19,17.13,16.01,16.52,15.57,0.62,3.982,26.1146,32904402,545094860.0,10296840000.0,2039940000.0
166,15.57,15.84,15.27,15.31,15.16,0.41,2.7045,12.1355,15290705,237082971.0,9902520000.0,1961820000.0
165,15.16,15.42,14.87,15.38,15.96,-0.8,-5.0125,14.5239,18300084,277120958.0,9641760000.0,1910160000.0
164,15.96,16.48,15.51,15.9,16.23,-0.27,-1.6636,17.8228,22456754,357976817.0,10150560000.0,2010960000.0
163,16.23,16.47,15.62,15.65,15.83,0.4,2.5268,16.9323,21334640,342922867.0,10322280000.0,2044980000.0
162,15.83,16.59,15.48,16.0,15.56,0.27,1.7352,20.7018,26084287,418207388.0,10067880000.0,1994580000.0
161,15.56,16.55,15.25,15.62,15.25,0.31,2.0328,26.1299,32923695,522327730.0,9896160000.0,1960560000.0
160,15.25,15.8,13.69,13.8,14.38,0.87,6.0501,19.12,24091201,350947468.0,9699000000.0,1921500000.0
159,14.38,15.4,14.38,15.2,15.98,-1.6,-10.0125,13.9065,17522246,257357126.0,9145680000.0,1811880000.0
158,15.98,16.27,14.68,15.01,14.97,1.01,6.7468,26.3287,33174160,517564469.0,10163280000.0,2013480000.0
157,14.97,15.45,14.57,15.23,14.99,-0.02,-0.1334,10.5285,13265861,198804237.0,9520920000.0,1886220000.0
156,14.99,15.8,14.88,15.28,16.17,-1.18,-7.2975,18.1336,22848328,349723538.0,9533640000.0,1888740000.0
155,16.17,16.22,14.8,14.98,14.85,1.32,8.8889,17.85,22491028,345840108.0,10284120000.0,2037420000.0
154,14.85,15.1,13.52,14.3,14.67,0.18,1.227,14.6477,18456050,262342734.0,9444600000.0,1871100000.0
153,14.67,16.34,14.5,15.0,15.85,-1.18,-7.4448,17.018,21442734,330865447.0,9330120000.0,1848420000.0
152,15.85,17.4,15.85,15.85,17.61,-1.76,-9.9943,19.0284,23975768,388304720.0,10080600000.0,1997100000.0
151,17.61,18.03,16.6,17.03,16.76,0.85,5.0716,25.7911,32496846,568173100.0,11199960000.0,2218860000.0
150,16.76,17.7,16.5,17.35,17.92,-1.16,-6.4732,17.4972,22046505,375045854.0,10659360000.0,2111760000.0
149,17.92,17.92,15.37,16.0,16.29,1.63,10.0061,30.763,38761415,649291066.0,11397120000.0,2257920000.0
148,16.29,17.8,16.06,16.88,17.84,-1.55,-8.6883,28.7319,36202244,595127754.0,10360440000.0,2052540000.0
147,17.84,20.3,17.84,18.0,19.82,-1.98,-9.9899,34.8972,43970504,808173154.0,11346240000.0,2247840000.0
146,19.82,23.28,19.82,20.8,22.02,-2.2,-9.9909,43.1882,54417177,1199372514.0,12605520000.0,2497320000.0
145,22.02,23.07,18.89,19.11,20.99,1.03,4.9071,47.0908,59334408,1261697655.0,14004720000.0,2774520000.0
144,20.99,22.39,20.38,21.39,20.35,0.64,3.145,44.4665,56027757,1215396956.0,13349640000.0,2644740000.0
143,20.35,20.35,18.94,18.95,18.5,1.85,10.0,29.866,37631222,752609520.0,12942600000.0,2564100000.0
142,18.5,18.66,16.63,17.28,18.48,0.02,0.1082,23.511,29623866,516211425.0,11766000000.0,2331000000.0
141,18.48,20.52,18.48,20.52,20.53,-2.05,-9.9854,22.6383,28524292,553123423.0,11753280000.0,2328480000.0
140,20.53,21.6,20.12,20.16,20.57,-0.04,-0.1945,27.6723,34867119,728331181.0,13057080000.0,2586780000.0
139,20.57,22.36,20.18,20.72,21.6,-1.03,-4.7685,37.0516,46685072,979987354.0,13082520000.0,2591820000.0
138,21.6,21.6,20.05,20.4,19.64,1.96,9.9796,41.7511,52606438,1101096831.0,13737600000.0,2721600000.0
137,19.64,19.64,17.76,18.5,17.85,1.79,10.028,33.3787,42057211,784008305.0,12491040000.0,2474640000.0
136,17.85,17.85,16.08,16.16,16.23,1.62,9.9815,22.6219,28503609,491931582.0,11352600000.0,2249100000.0
135,16.23,16.35,15.4,15.41,15.51,0.72,4.6422,12.783,16106640,255909378.0,10322280000.0,2044980000.0
134,15.51,15.69,15.18,15.57,15.4,0.11,0.7143,11.4234,14393474,222176955.0,9864360000.0,1954260000.0
133,15.4,15.52,14.2,14.29,14.61,0.79,5.4073,10.033,12641583,188514832.0,9794400000.0,1940400000.0
132,14.61,14.8,14.17,14.51,14.54,0.07,0.4814,7.1065,8954163,130108736.0,9291960000.0,1840860000.0
131,14.54,14.58,13.55,13.68,13.74,0.8,5.8224,6.2582,7885271,112235976.0,9247440000.0,1832040000.0
130,13.74,14.19,13.0,13.5,14.2,-0.46,-3.2394,4.6739999999999995,5889212,80177040.0,8738640000.0,1731240000.0
129,14.2,14.74,13.85,14.21,14.71,-0.51,-3.467,5.9728,7525698,107439453.0,9031200000.0,1789200000.0
128,14.71,15.56,14.4,14.6,14.7,0.01,0.068,11.2254,14143993,212501544.0,9355560000.0,1853460000.0
127,14.7,14.8,13.5,14.15,13.85,0.85,6.1372,8.4546,10652800,149827809.0,9349200000.0,1852200000.0
126,13.85,14.45,13.19,13.6,14.65,-0.8,-5.4608,10.3287,13014141,179022375.0,8808600000.0,1745100000.0
125,14.65,16.5,14.65,15.74,16.28,-1.63,-10.0123,11.2213,14138792,221906514.0,9317400000.0,1845900000.0
124,16.28,17.27,15.82,16.06,16.21,0.07,0.4318,18.0901,22793523,374703561.0,10354080000.0,2051280000.0
123,16.21,16.3,15.14,15.29,15.25,0.96,6.2951,14.5367,18316270,289700093.0,10309560000.0,2042460000.0
122,15.25,15.62,14.76,15.3,15.6,-0.35,-2.2436,8.2572,10404072,158634501.0,9699000000.0,1921500000.0
121,15.6,16.0,14.55,14.9,15.27,0.33,2.1611,10.5547,13298971,203281370.0,9921600000.0,1965600000.0
120,15.27,15.97,15.0,15.2,15.16,0.11,0.7256,9.2314,11631576,179088259.0,9711720000.0,1924020000.0
119,15.16,15.44,14.1,14.3,14.4,0.76,5.2778,8.3233,10487301,157403438.0,9641760000.0,1910160000.0
118,14.4,14.99,12.89,13.33,14.14,0.26,1.8388,7.8523,9893863,138980712.0,9158400000.0,1814400000.0
117,14.14,15.5,14.14,15.02,15.71,-1.57,-9.9936,7.6026,9579259,139913418.0,8993040000.0,1781640000.0
116,15.71,16.32,14.51,15.2,15.02,0.69,4.5939,15.9457,20091589,313276420.0,9991560000.0,1979460000.0
115,15.02,15.02,14.26,14.58,13.65,1.37,10.0366,11.2022,14114800,209082057.0,9552720000.0,1892520000.0
114,13.65,13.65,12.66,13.3,12.41,1.24,9.9919,5.7089,7193256,96916373.0,8681400000.0,1719900000.0
113,12.41,12.41,10.55,10.55,11.28,1.13,10.0177,8.9245,11244911,134471247.0,7892760000.0,1563660000.0
112,11.28,11.76,11.28,11.28,12.53,-1.25,-9.9761,6.2797,7912430,89411924.0,7174080000.0,1421280000.0
111,12.53,14.0,12.53,13.45,13.92,-1.39,-9.9856,8.6971,10958358,141067243.0,7969080000.0,1578780000.0
110,13.92,14.78,12.4,14.78,13.44,0.48,3.5714,11.0421,13913026,193630888.0,8853120000.0,1753920000.0
109,13.44,15.36,13.44,14.35,14.93,-1.49,-9.9799,10.0826,12704130,175731565.0,8547840000.0,1693440000.0
108,14.93,16.83,14.93,16.5,16.58,-1.65,-9.9517,7.7485,9763114,154607469.0,9495480000.0,1881180000.0
107,16.58,18.69,16.56,18.1,18.38,-1.8,-9.7933,8.4566,10655264,191215414.0,10544880000.0,2089080000.0
106,18.38,18.5,15.66,17.77,17.39,0.99,5.6929,10.4146,13122438,223379144.0,11689680000.0,2315880000.0
105,17.39,20.29,17.36,20.0,19.29,-1.9,-9.8497,8.7198,10986925,201084024.0,11060040000.0,2191140000.0
104,19.29,20.88,19.29,20.88,21.43,-2.14,-9.986,6.8082,8578341,169962901.0,12268440000.0,2430540000.0
103,21.43,23.31,21.0,23.31,23.18,-1.75,-7.5496,6.4287,8100135,181067645.0,13629480000.0,2700180000.0
102,23.2,23.28,22.28,22.8,22.47,0.73,3.2488,7.2327,9113206,209211876.0,14755200000.0,2923200000.0
101,22.47,23.21,20.9,22.4,23.22,-0.75,-3.23,8.8001,11088137,243470163.0,14290920000.0,2831220000.0
100,23.22,26.36,23.22,25.51,25.8,-2.58,-10.0,8.722000000000001,10989694,273353900.0,14767920000.0,2925720000.0
99,25.8,26.88,25.76,26.32,26.09,-0.29,-1.1115,8.7518,11027243,291181814.0,16408800000.0,3250800000.0
98,26.09,26.21,25.4,25.7,25.69,0.4,1.557,6.7589,8516242,220043149.0,16593240000.0,3287340000.0
97,25.69,26.5,25.5,26.29,26.91,-1.22,-4.5336,8.8425,11141583,289547222.0,16338840000.0,3236940000.0
96,26.91,28.19,25.99,27.08,27.51,-0.6,-2.181,12.8022,16130721,437038305.0,17114760000.0,3390660000.0
95,27.51,28.49,27.0,28.49,28.49,-0.98,-3.4398,13.0557,16450170,454233064.0,17496360000.0,3466260000.0
94,28.49,29.49,28.19,28.3,28.02,0.47,1.6774,15.2391,19201235,552080016.0,18119640000.0,3589740000.0
93,28.02,28.68,27.32,27.52,28.18,-0.16,-0.5678,16.2448,20468391,577221015.0,17820720000.0,3530520000.0
92,28.18,28.35,26.23,26.74,26.74,1.44,5.3852,15.659,19730339,543609827.0,17922480000.0,3550680000.0
91,26.74,27.61,26.35,27.61,27.69,-0.95,-3.4308,10.1927,12842850,345906508.0,17006640000.0,3369240000.0
90,27.69,28.16,26.43,26.43,26.29,1.4,5.3252,14.9778,18872039,518568845.0,17610840000.0,3488940000.0
89,26.29,27.09,24.6,27.09,27.16,-0.87,-3.2032,12.383,15602612,403021465.0,16720440000.0,3312540000.0
88,27.16,28.06,26.72,28.06,28.08,-0.92,-3.2764,11.6251,14647636,399786469.0,17273760000.0,3422160000.0
87,28.08,29.09,27.5,28.77,28.55,-0.47,-1.6462,15.8551,19977440,563421646.0,17858880000.0,3538080000.0
86,28.55,28.58,26.0,27.33,27.32,1.23,4.5022,19.6983,24819887,681441002.0,18157800000.0,3597300000.0
85,27.32,29.0,25.48,27.12,28.31,-0.99,-3.497,23.8082,29998327,823588257.0,17375520000.0,3442320000.0
84,28.31,32.58,28.1,29.2,29.71,-1.4,-4.7122,35.2871,44461725,1368036676.0,18005160000.0,3567060000.0
83,29.71,30.49,27.4,27.89,27.72,1.99,7.1789,34.9935,44091855,1287294058.0,18895560000.0,3743460000.0
82,27.72,27.72,24.75,25.53,25.2,2.52,10.0,25.6406,32307218,841714839.0,17629920000.0,3492720000.0
81,25.2,25.78,24.6,24.85,24.13,1.07,4.4343,24.6275,31030638,776710825.0,16027200000.0,3175200000.0
80,24.13,24.33,22.94,22.95,22.75,1.38,6.0659,23.7741,29955312,713780306.0,15346680000.0,3040380000.0
79,22.75,23.0,22.29,22.4,22.71,0.04,0.1761,13.0956,16500491,373294650.0,14469000000.0,2866500000.0
78,22.71,23.65,22.68,22.9,23.38,-0.67,-2.8657,17.7124,22317663,514962944.0,14443560000.0,2861460000.0
77,23.38,23.96,22.65,23.08,23.1,0.28,1.2121,20.6315,25995745,606394952.0,14869680000.0,2945880000.0
76,23.1,23.5,20.9,21.38,21.69,1.41,6.5007,21.2008,26713022,598840663.0,14691600000.0,2910600000.0
75,21.69,22.83,21.65,22.0,22.38,-0.69,-3.0831,15.8006,19908726,442128868.0,13794840000.0,2732940000.0
74,22.38,22.5,21.0,21.8,21.03,1.35,6.4194,19.6122,24711340,537061835.0,14233680000.0,2819880000.0
73,21.03,22.85,20.99,21.16,21.08,-0.05,-0.2372,18.5911,23424838,512764670.0,13375080000.0,2649780000.0
72,21.08,21.21,20.61,20.71,20.97,0.11,0.5246,10.8752,13702702,286349097.0,13406880000.0,2656080000.0
71,20.97,21.19,20.12,20.22,19.85,1.12,5.6423,9.6774,12193471,252268927.0,13336920000.0,2642220000.0
70,19.85,19.95,19.11,19.11,19.06,0.79,4.1448,7.9802,10055111,195489312.0,12624600000.0,2501100000.0
69,19.06,20.23,19.05,19.83,19.83,-0.77,-3.883,7.8407,9879246,192216911.0,12122160000.0,2401560000.0
68,19.83,21.15,19.62,20.6,20.62,-0.79,-3.8312,8.1442,10261637,210696374.0,12611880000.0,2498580000.0
67,20.62,22.35,20.56,22.01,21.87,-1.25,-5.7156,10.8108,13621637,291280264.0,13114320000.0,2598120000.0
66,21.87,22.77,21.02,21.79,22.88,-1.01,-4.4143,14.829,18684517,406242268.0,13909320000.0,2755620000.0
65,22.88,25.43,22.84,24.99,24.67,-1.79,-7.2558,26.8033,33772200,801721449.0,14551680000.0,2882880000.0
64,24.67,24.67,22.56,23.0,22.43,2.24,9.9866,24.6943,31114801,746950209.0,15690120000.0,3108420000.0
63,22.43,22.46,20.8,21.61,21.39,1.04,4.8621,20.6114,25970395,567587346.0,14265480000.0,2826180000.0
62,21.39,21.81,20.8,21.05,21.05,0.34,1.6152,12.5911,15864786,336527934.0,13604040000.0,2695140000.0
61,21.05,21.84,20.79,21.82,21.79,-0.74,-3.3961,13.7193,17286361,365688161.0,13387800000.0,2652300000.0
60,21.79,22.68,21.4,22.0,22.45,-0.66,-2.9399,18.0779,22778175,497167218.0,13858440000.0,2745540000.0
59,22.45,23.12,22.03,22.1,22.45,0.0,0.0,18.24,22982436,518441220.0,14278200000.0,2828700000.0
58,22.45,23.3,21.32,22.0,22.96,-0.51,-2.2213,21.5698,27177993,606092425.0,14278200000.0,2828700000.0
57,22.96,23.06,20.0,21.84,20.96,2.0,9.542,41.0973,51782649,1133806793.0,14602560000.0,2892960000.0
56,20.96,20.96,18.55,18.75,19.05,1.91,10.0262,26.0077,32769673,653195163.0,13330560000.0,2640960000.0
55,19.05,19.5,17.32,17.7,18.25,0.8,4.3836,34.2651,43174075,792559025.0,12115800000.0,2400300000.0
54,18.25,18.52,16.6,16.61,16.84,1.41,8.3729,35.3802,44579069,794779393.0,11607000000.0,2299500000.0
53,16.84,16.9,16.45,16.9,16.9,-0.06,-0.355,12.5511,15814428,263895692.0,10710240000.0,2121840000.0
52,16.9,17.4,16.71,17.22,16.9,0.0,0.0,16.6514,20980724,355714938.0,10748400000.0,2129400000.0
51,16.9,16.98,15.76,15.96,16.0,0.9,5.625,18.4629,23263241,386400021.0,10748400000.0,2129400000.0
50,16.0,16.39,15.65,16.38,16.5,-0.5,-3.0303,12.0245,15150885,242678365.0,10176000000.0,2016000000.0
49,16.5,17.08,16.2,17.08,17.11,-0.61,-3.5652,19.605999999999998,24703544,409961203.0,10494000000.0,2079000000.0
48,17.11,17.34,16.1,16.24,15.93,1.18,7.4074,28.8027,36291373,606733842.0,10881960000.0,2155860000.0
47,15.93,15.98,15.75,15.82,16.02,-0.09,-0.5618,8.9471,11273318,178833589.0,10131480000.0,2007180000.0
46,16.02,16.29,15.81,16.15,15.83,0.19,1.2003,10.2939,12970279,207209883.0,10188720000.0,2018520000.0
45,15.83,15.96,15.62,15.64,15.64,0.19,1.2148,7.521,9476458,149842946.0,10067880000.0,1994580000.0
44,15.64,15.8,15.6,15.68,15.82,-0.18,-1.1378,8.596,10830948,169659847.0,9947040000.0,1970640000.0
43,15.82,15.9,15.57,15.9,16.15,-0.33,-2.0433,12.5964,15871442,249887013.0,10061520000.0,1993320000.0
42,16.15,16.73,16.14,16.4,16.17,-0.02,-0.1237,13.8291,17424644,285904375.0,10271400000.0,2034900000.0
41,16.17,16.24,15.83,16.0,16.08,0.09,0.5597,12.4925,15740543,252463644.0,10284120000.0,2037420000.0
40,16.08,16.29,15.8,16.09,16.43,-0.35,-2.1302,17.2661,21755280,348495639.0,10226880000.0,2026080000.0
39,16.43,16.81,15.7,15.9,16.04,0.39,2.4314,28.5233,35939419,585958501.0,10449480000.0,2070180000.0
38,16.04,16.22,15.81,16.1,15.85,0.19,1.1987,16.9249,21325333,341255925.0,10201440000.0,2021040000.0
37,15.85,16.78,15.66,16.78,16.32,-0.47,-2.8799,30.5949,38549584,615680741.0,10080600000.0,1997100000.0
36,16.32,16.32,15.28,15.28,14.84,1.48,9.973,24.0066,30248303,485167241.0,10379520000.0,2056320000.0
35,14.84,14.88,14.5,14.58,14.65,0.19,1.2969,10.6767,13452649,198435845.0,9438240000.0,1869840000.0
34,14.65,14.75,14.44,14.6,14.59,0.06,0.4112,10.7039,13486957,196546440.0,9317400000.0,1845900000.0
33,14.59,14.79,14.13,14.18,14.13,0.46,3.2555,11.0393,13909463,200897823.0,9279240000.0,1838340000.0
32,14.13,14.24,13.98,14.1,14.14,-0.01,-0.0707,6.6427,8369739,117930658.0,8986680000.0,1780380000.0
31,14.14,14.15,13.7,13.85,13.87,0.27,1.9466,8.4258,10616524,147642524.0,8993040000.0,1781640000.0
30,13.87,14.18,13.83,14.18,14.19,-0.32,-2.2551,7.9712,10043769,140461746.0,8821320000.0,1747620000.0
29,14.19,14.41,14.05,14.12,14.25,-0.06,-0.4211,6.4193,8088317,114916579.0,9024840000.0,1787940000.0
28,14.25,14.5,14.0,14.5,14.88,-0.63,-4.2339,11.3487,14299373,202374312.0,9063000000.0,1795500000.0
27,14.88,15.1,14.6,14.68,14.72,0.16,1.087,10.7186,13505401,200512144.0,9463680000.0,1874880000.0
26,14.72,14.81,14.61,14.8,14.88,-0.16,-1.0753,8.6778,10934070,160334757.0,9361920000.0,1854720000.0
25,14.88,14.96,14.7,14.79,14.84,0.04,0.2695,8.1108,10219573,151686842.0,9463680000.0,1874880000.0
24,14.84,15.2,14.82,15.19,15.29,-0.45,-2.9431,15.4135,19421041,289934733.0,9438240000.0,1869840000.0
23,15.29,15.43,15.0,15.23,15.24,0.05,0.3281,14.2095,17904020,272791504.0,9724440000.0,1926540000.0
22,15.24,15.6,14.74,14.96,15.09,0.15,0.994,17.8726,22519506,341515787.0,9692640000.0,1920240000.0
21,15.09,15.1,14.71,14.75,14.77,0.32,2.1666,14.7814,18624592,277776809.0,9597240000.0,1901340000.0
20,14.77,15.2,14.6,15.1,15.51,-0.74,-4.7711,18.4527,23250437,345015399.0,9393720000.0,1861020000.0
19,15.51,16.08,15.38,15.73,15.86,-0.35,-2.2068,22.4159,28243999,441684623.0,9864360000.0,1954260000.0
18,15.86,16.83,15.73,16.51,16.68,-0.82,-4.9161,28.9887,36525768,584680275.0,10086960000.0,1998360000.0
17,16.68,16.96,16.25,16.31,16.81,-0.13,-0.7733,31.1142,39203875,648516175.0,10608480000.0,2101680000.0
16,16.81,18.09,16.54,17.55,16.52,0.29,1.7554,52.6005,66276668,1140555273.0,10691160000.0,2118060000.0
15,16.52,16.52,14.65,14.65,15.02,1.5,9.9867,33.1921,41822004,669158134.0,10506720000.0,2081520000.0
14,15.02,16.23,14.51,14.81,16.12,-1.1,-6.8238,58.638000000000005,73883841,1121846884.0,9552720000.0,1892520000.0
13,16.12,16.12,13.35,14.44,14.65,1.47,10.0341,80.8784,101906762,1517719113.0,10252320000.0,2031120000.0
12,14.65,14.65,14.65,14.65,13.32,1.33,9.985,14.9168,18795214,275349885.0,9317400000.0,1845900000.0
11,13.32,13.32,13.32,13.32,12.11,1.21,9.9917,0.4104,517090,6887639.0,8471520000.0,1678320000.0
